,drug,disease,label
0,148.0,216.0,1.0
1,85.0,194.0,1.0
2,75.0,438.0,1.0
3,165.0,156.0,1.0
4,42.0,100.0,1.0
5,223.0,9.0,1.0
6,164.0,92.0,1.0
7,119.0,394.0,1.0
8,177.0,287.0,1.0
9,60.0,378.0,1.0
10,39.0,148.0,1.0
11,141.0,584.0,1.0
12,183.0,44.0,1.0
13,141.0,534.0,1.0
14,1.0,19.0,1.0
15,249.0,115.0,1.0
16,252.0,66.0,1.0
17,74.0,205.0,1.0
18,81.0,412.0,1.0
19,230.0,194.0,1.0
20,108.0,221.0,1.0
21,75.0,203.0,1.0
22,147.0,395.0,1.0
23,51.0,262.0,1.0
24,211.0,13.0,1.0
25,189.0,106.0,1.0
26,264.0,157.0,1.0
27,44.0,356.0,1.0
28,193.0,429.0,1.0
29,224.0,286.0,1.0
30,53.0,1.0,1.0
31,87.0,431.0,1.0
32,195.0,195.0,1.0
33,155.0,551.0,1.0
34,37.0,447.0,1.0
35,182.0,81.0,1.0
36,13.0,57.0,1.0
37,8.0,120.0,1.0
38,207.0,208.0,1.0
39,113.0,298.0,1.0
40,262.0,321.0,1.0
41,175.0,209.0,1.0
42,31.0,47.0,1.0
43,206.0,120.0,1.0
44,117.0,0.0,1.0
45,65.0,216.0,1.0
46,185.0,476.0,1.0
47,214.0,130.0,1.0
48,9.0,181.0,1.0
49,116.0,91.0,1.0
50,35.0,13.0,1.0
51,103.0,397.0,1.0
52,101.0,386.0,1.0
53,227.0,103.0,1.0
54,116.0,96.0,1.0
55,180.0,272.0,1.0
56,223.0,188.0,1.0
57,250.0,77.0,1.0
58,210.0,126.0,1.0
59,56.0,157.0,1.0
60,156.0,222.0,1.0
61,182.0,135.0,1.0
62,223.0,415.0,1.0
63,109.0,73.0,1.0
64,157.0,215.0,1.0
65,207.0,178.0,1.0
66,98.0,474.0,1.0
67,147.0,181.0,1.0
68,144.0,95.0,1.0
69,259.0,460.0,1.0
70,119.0,138.0,1.0
71,232.0,52.0,1.0
72,249.0,273.0,1.0
