,drug,disease,label
0,119.0,409.0,1.0
1,96.0,243.0,1.0
2,79.0,536.0,1.0
3,102.0,177.0,1.0
4,116.0,223.0,1.0
5,168.0,597.0,1.0
6,188.0,522.0,1.0
7,92.0,194.0,1.0
8,78.0,47.0,1.0
9,248.0,87.0,1.0
10,71.0,434.0,1.0
11,141.0,101.0,1.0
12,233.0,51.0,1.0
13,87.0,508.0,1.0
14,207.0,269.0,1.0
15,91.0,296.0,1.0
16,208.0,61.0,1.0
17,252.0,350.0,1.0
18,119.0,217.0,1.0
19,156.0,449.0,1.0
20,147.0,218.0,1.0
21,116.0,54.0,1.0
22,106.0,320.0,1.0
23,123.0,104.0,1.0
24,97.0,100.0,1.0
25,11.0,45.0,1.0
26,189.0,541.0,1.0
27,141.0,561.0,1.0
28,47.0,126.0,1.0
29,9.0,57.0,1.0
30,90.0,86.0,1.0
31,259.0,118.0,1.0
32,51.0,10.0,1.0
33,150.0,206.0,1.0
34,87.0,171.0,1.0
35,87.0,47.0,1.0
36,24.0,428.0,1.0
37,71.0,399.0,1.0
38,156.0,12.0,1.0
39,102.0,342.0,1.0
40,235.0,425.0,1.0
41,164.0,412.0,1.0
42,214.0,221.0,1.0
43,189.0,394.0,1.0
44,71.0,111.0,1.0
45,178.0,117.0,1.0
46,107.0,544.0,1.0
47,108.0,15.0,1.0
48,69.0,413.0,1.0
49,42.0,464.0,1.0
50,181.0,10.0,1.0
51,136.0,377.0,1.0
52,37.0,129.0,1.0
53,242.0,69.0,1.0
54,185.0,365.0,1.0
55,259.0,131.0,1.0
56,183.0,363.0,1.0
57,27.0,38.0,1.0
58,195.0,143.0,1.0
59,79.0,36.0,1.0
60,50.0,128.0,1.0
61,250.0,275.0,1.0
62,128.0,73.0,1.0
63,97.0,460.0,1.0
64,1.0,57.0,1.0
65,202.0,106.0,1.0
66,82.0,1.0,1.0
67,57.0,122.0,1.0
68,158.0,197.0,1.0
69,60.0,24.0,1.0
70,60.0,399.0,1.0
71,156.0,544.0,1.0
72,122.0,90.0,1.0
73,196.0,59.0,1.0
74,259.0,96.0,1.0
75,259.0,407.0,1.0
76,51.0,77.0,1.0
77,230.0,434.0,1.0
78,182.0,22.0,1.0
79,105.0,570.0,1.0
80,33.0,143.0,1.0
81,16.0,111.0,1.0
82,57.0,469.0,1.0
83,136.0,75.0,1.0
84,208.0,168.0,1.0
85,140.0,35.0,1.0
86,136.0,384.0,1.0
87,37.0,245.0,1.0
88,66.0,39.0,1.0
89,200.0,164.0,1.0
90,202.0,104.0,1.0
91,128.0,192.0,1.0
92,4.0,183.0,1.0
93,0.0,3.0,1.0
94,115.0,378.0,1.0
95,51.0,39.0,1.0
96,60.0,133.0,1.0
97,128.0,159.0,1.0
98,182.0,242.0,1.0
99,223.0,190.0,1.0
100,212.0,39.0,1.0
101,159.0,205.0,1.0
102,206.0,57.0,1.0
103,90.0,546.0,1.0
104,123.0,146.0,1.0
105,218.0,378.0,1.0
106,234.0,207.0,1.0
107,117.0,507.0,1.0
108,87.0,351.0,1.0
109,115.0,205.0,1.0
110,102.0,358.0,1.0
111,10.0,98.0,1.0
112,93.0,89.0,1.0
113,64.0,220.0,1.0
114,268.0,100.0,1.0
115,56.0,276.0,1.0
116,81.0,460.0,1.0
117,5.0,210.0,1.0
118,162.0,89.0,1.0
119,130.0,154.0,1.0
120,30.0,45.0,1.0
121,158.0,35.0,1.0
122,218.0,533.0,1.0
123,82.0,505.0,1.0
124,232.0,45.0,1.0
125,86.0,584.0,1.0
126,82.0,285.0,1.0
127,82.0,42.0,1.0
128,102.0,155.0,1.0
129,183.0,591.0,1.0
130,9.0,270.0,1.0
131,96.0,133.0,1.0
132,84.0,585.0,1.0
133,150.0,36.0,1.0
134,130.0,53.0,1.0
135,224.0,36.0,1.0
136,258.0,273.0,1.0
137,256.0,231.0,1.0
138,226.0,259.0,1.0
139,89.0,238.0,1.0
140,56.0,66.0,1.0
141,238.0,28.0,1.0
142,218.0,41.0,1.0
143,12.0,196.0,1.0
144,168.0,279.0,1.0
145,211.0,453.0,1.0
146,62.0,205.0,1.0
147,223.0,51.0,1.0
148,2.0,45.0,1.0
149,205.0,318.0,1.0
150,201.0,213.0,1.0
151,191.0,277.0,1.0
152,87.0,279.0,1.0
153,130.0,43.0,1.0
154,141.0,38.0,1.0
155,41.0,23.0,1.0
156,99.0,391.0,1.0
157,239.0,91.0,1.0
158,147.0,123.0,1.0
159,126.0,414.0,1.0
160,144.0,184.0,1.0
161,195.0,40.0,1.0
162,97.0,205.0,1.0
163,252.0,220.0,1.0
164,102.0,111.0,1.0
165,122.0,1.0,1.0
166,39.0,189.0,1.0
167,175.0,592.0,1.0
168,175.0,391.0,1.0
169,129.0,61.0,1.0
170,17.0,103.0,1.0
171,246.0,92.0,1.0
172,169.0,154.0,1.0
173,255.0,70.0,1.0
174,89.0,216.0,1.0
175,167.0,292.0,1.0
176,82.0,560.0,1.0
177,256.0,219.0,1.0
