,drug,disease,label
0,205.0,190.0,1.0
1,114.0,6.0,1.0
2,39.0,410.0,1.0
3,28.0,289.0,1.0
4,44.0,295.0,1.0
5,240.0,388.0,1.0
6,248.0,62.0,1.0
7,97.0,498.0,1.0
8,8.0,150.0,1.0
9,230.0,59.0,1.0
10,130.0,556.0,1.0
11,17.0,417.0,1.0
12,159.0,536.0,1.0
13,223.0,197.0,1.0
14,182.0,436.0,1.0
15,242.0,62.0,1.0
16,162.0,175.0,1.0
17,248.0,502.0,1.0
18,166.0,216.0,1.0
19,256.0,91.0,1.0
20,207.0,59.0,1.0
21,257.0,255.0,1.0
22,128.0,9.0,1.0
23,268.0,313.0,1.0
24,130.0,382.0,1.0
25,207.0,436.0,1.0
26,111.0,17.0,1.0
27,189.0,121.0,1.0
28,102.0,65.0,1.0
29,132.0,284.0,1.0
30,129.0,527.0,1.0
31,104.0,111.0,1.0
32,164.0,175.0,1.0
33,57.0,439.0,1.0
34,82.0,506.0,1.0
35,164.0,386.0,1.0
36,156.0,216.0,1.0
37,16.0,45.0,1.0
38,112.0,143.0,1.0
39,219.0,218.0,1.0
40,99.0,410.0,1.0
41,126.0,14.0,1.0
42,156.0,93.0,1.0
43,165.0,147.0,1.0
44,223.0,227.0,1.0
45,91.0,259.0,1.0
46,129.0,404.0,1.0
47,33.0,322.0,1.0
48,71.0,287.0,1.0
49,147.0,594.0,1.0
50,102.0,264.0,1.0
51,156.0,248.0,1.0
52,72.0,292.0,1.0
53,89.0,36.0,1.0
54,185.0,181.0,1.0
55,182.0,442.0,1.0
56,49.0,315.0,1.0
57,79.0,552.0,1.0
58,16.0,11.0,1.0
59,65.0,150.0,1.0
60,35.0,196.0,1.0
61,238.0,54.0,1.0
62,123.0,222.0,1.0
63,248.0,248.0,1.0
64,69.0,374.0,1.0
65,158.0,24.0,1.0
66,68.0,66.0,1.0
67,88.0,368.0,1.0
68,121.0,146.0,1.0
69,44.0,277.0,1.0
70,90.0,233.0,1.0
71,183.0,479.0,1.0
72,102.0,203.0,1.0
73,223.0,62.0,1.0
74,160.0,491.0,1.0
75,155.0,77.0,1.0
76,200.0,247.0,1.0
77,193.0,40.0,1.0
78,86.0,289.0,1.0
79,8.0,77.0,1.0
80,14.0,282.0,1.0
81,85.0,304.0,1.0
82,85.0,510.0,1.0
83,104.0,37.0,1.0
84,128.0,147.0,1.0
85,51.0,6.0,1.0
86,42.0,310.0,1.0
87,49.0,7.0,1.0
88,232.0,244.0,1.0
89,258.0,59.0,1.0
90,173.0,263.0,1.0
91,178.0,363.0,1.0
92,188.0,360.0,1.0
93,235.0,389.0,1.0
94,193.0,524.0,1.0
95,148.0,327.0,1.0
96,234.0,309.0,1.0
97,109.0,40.0,1.0
98,6.0,83.0,1.0
99,191.0,35.0,1.0
100,17.0,156.0,1.0
101,248.0,103.0,1.0
102,49.0,32.0,1.0
103,91.0,311.0,1.0
104,250.0,518.0,1.0
105,183.0,146.0,1.0
106,255.0,193.0,1.0
107,108.0,269.0,1.0
108,87.0,204.0,1.0
109,65.0,217.0,1.0
110,150.0,109.0,1.0
111,78.0,100.0,1.0
112,223.0,214.0,1.0
113,51.0,133.0,1.0
114,35.0,302.0,1.0
115,133.0,89.0,1.0
116,8.0,82.0,1.0
117,178.0,421.0,1.0
118,199.0,293.0,1.0
119,108.0,95.0,1.0
120,264.0,168.0,1.0
121,3.0,124.0,1.0
122,13.0,328.0,1.0
123,164.0,219.0,1.0
124,163.0,103.0,1.0
125,249.0,21.0,1.0
126,264.0,485.0,1.0
127,47.0,280.0,1.0
128,37.0,320.0,1.0
129,142.0,398.0,1.0
130,136.0,202.0,1.0
131,147.0,346.0,1.0
132,178.0,208.0,1.0
133,149.0,308.0,1.0
134,262.0,208.0,1.0
135,160.0,38.0,1.0
136,259.0,382.0,1.0
137,84.0,460.0,1.0
138,122.0,217.0,1.0
139,100.0,148.0,1.0
140,226.0,8.0,1.0
141,59.0,417.0,1.0
142,20.0,136.0,1.0
143,65.0,251.0,1.0
144,186.0,480.0,1.0
145,37.0,164.0,1.0
146,60.0,113.0,1.0
147,89.0,267.0,1.0
148,256.0,0.0,1.0
149,22.0,54.0,1.0
150,165.0,328.0,1.0
151,160.0,256.0,1.0
152,191.0,118.0,1.0
153,182.0,306.0,1.0
154,89.0,498.0,1.0
155,129.0,113.0,1.0
156,235.0,318.0,1.0
157,75.0,261.0,1.0
158,102.0,126.0,1.0
159,148.0,248.0,1.0
160,64.0,153.0,1.0
161,207.0,445.0,1.0
162,2.0,47.0,1.0
163,162.0,482.0,1.0
164,223.0,525.0,1.0
165,91.0,560.0,1.0
166,160.0,81.0,1.0
167,64.0,493.0,1.0
168,122.0,105.0,1.0
169,117.0,221.0,1.0
170,51.0,514.0,1.0
171,195.0,331.0,1.0
172,104.0,239.0,1.0
173,28.0,303.0,1.0
174,123.0,152.0,1.0
175,51.0,45.0,1.0
176,223.0,87.0,1.0
177,53.0,390.0,1.0
178,96.0,201.0,1.0
179,130.0,39.0,1.0
180,123.0,49.0,1.0
181,96.0,328.0,1.0
182,39.0,1.0,1.0
183,51.0,122.0,1.0
184,148.0,225.0,1.0
185,104.0,136.0,1.0
186,123.0,272.0,1.0
187,133.0,307.0,1.0
188,223.0,464.0,1.0
189,169.0,487.0,1.0
190,147.0,559.0,1.0
191,10.0,288.0,1.0
192,44.0,378.0,1.0
193,78.0,44.0,1.0
194,266.0,379.0,1.0
195,185.0,100.0,1.0
196,51.0,125.0,1.0
197,76.0,256.0,1.0
198,182.0,332.0,1.0
199,261.0,146.0,1.0
200,226.0,246.0,1.0
201,64.0,210.0,1.0
202,156.0,186.0,1.0
203,107.0,24.0,1.0
204,230.0,564.0,1.0
205,83.0,147.0,1.0
206,182.0,444.0,1.0
207,9.0,252.0,1.0
208,74.0,103.0,1.0
209,156.0,202.0,1.0
210,200.0,50.0,1.0
211,71.0,26.0,1.0
212,104.0,117.0,1.0
213,14.0,10.0,1.0
214,74.0,385.0,1.0
215,195.0,284.0,1.0
216,165.0,100.0,1.0
217,238.0,282.0,1.0
218,247.0,290.0,1.0
219,82.0,105.0,1.0
220,94.0,262.0,1.0
221,124.0,277.0,1.0
222,51.0,156.0,1.0
223,207.0,575.0,1.0
224,260.0,156.0,1.0
225,103.0,350.0,1.0
226,264.0,315.0,1.0
227,230.0,208.0,1.0
228,195.0,202.0,1.0
229,93.0,106.0,1.0
230,104.0,251.0,1.0
231,175.0,284.0,1.0
232,145.0,0.0,1.0
233,71.0,305.0,1.0
234,202.0,50.0,1.0
235,66.0,253.0,1.0
236,71.0,406.0,1.0
237,98.0,92.0,1.0
238,167.0,80.0,1.0
239,148.0,96.0,1.0
240,245.0,374.0,1.0
241,80.0,156.0,1.0
242,153.0,310.0,1.0
243,19.0,136.0,1.0
244,9.0,53.0,1.0
245,226.0,520.0,1.0
246,115.0,589.0,1.0
247,246.0,111.0,1.0
248,26.0,95.0,1.0
249,264.0,272.0,1.0
250,87.0,73.0,1.0
251,214.0,243.0,1.0
252,31.0,341.0,1.0
253,178.0,153.0,1.0
254,159.0,207.0,1.0
255,201.0,531.0,1.0
256,147.0,184.0,1.0
257,224.0,124.0,1.0
258,45.0,38.0,1.0
259,118.0,464.0,1.0
260,156.0,374.0,1.0
261,82.0,43.0,1.0
262,145.0,533.0,1.0
263,127.0,57.0,1.0
264,56.0,319.0,1.0
265,130.0,40.0,1.0
266,18.0,154.0,1.0
267,218.0,511.0,1.0
268,136.0,351.0,1.0
269,104.0,112.0,1.0
270,5.0,1.0,1.0
271,138.0,40.0,1.0
272,64.0,216.0,1.0
273,196.0,161.0,1.0
274,217.0,198.0,1.0
275,82.0,328.0,1.0
276,256.0,223.0,1.0
277,178.0,9.0,1.0
278,67.0,469.0,1.0
279,138.0,117.0,1.0
280,60.0,410.0,1.0
281,65.0,185.0,1.0
282,106.0,21.0,1.0
283,264.0,442.0,1.0
284,53.0,337.0,1.0
285,67.0,376.0,1.0
286,117.0,217.0,1.0
287,257.0,150.0,1.0
288,257.0,87.0,1.0
289,196.0,125.0,1.0
290,259.0,377.0,1.0
291,89.0,481.0,1.0
292,223.0,360.0,1.0
293,145.0,138.0,1.0
294,230.0,544.0,1.0
295,191.0,67.0,1.0
296,166.0,191.0,1.0
297,172.0,123.0,1.0
298,74.0,157.0,1.0
299,85.0,261.0,1.0
300,219.0,0.0,1.0
301,223.0,338.0,1.0
302,262.0,111.0,1.0
303,44.0,172.0,1.0
304,67.0,74.0,1.0
305,118.0,217.0,1.0
306,189.0,207.0,1.0
307,17.0,188.0,1.0
308,257.0,70.0,1.0
309,193.0,126.0,1.0
310,51.0,177.0,1.0
311,182.0,439.0,1.0
312,101.0,399.0,1.0
313,14.0,66.0,1.0
314,211.0,407.0,1.0
315,235.0,560.0,1.0
316,71.0,461.0,1.0
317,137.0,410.0,1.0
318,94.0,21.0,1.0
319,263.0,161.0,1.0
320,126.0,91.0,1.0
321,108.0,345.0,1.0
322,238.0,223.0,1.0
323,45.0,420.0,1.0
324,124.0,291.0,1.0
325,159.0,204.0,1.0
326,10.0,162.0,1.0
327,173.0,115.0,1.0
328,199.0,20.0,1.0
329,230.0,44.0,1.0
330,256.0,510.0,1.0
331,128.0,97.0,1.0
332,262.0,148.0,1.0
333,144.0,219.0,1.0
334,187.0,159.0,1.0
335,264.0,595.0,1.0
336,144.0,525.0,1.0
337,225.0,446.0,1.0
338,116.0,246.0,1.0
339,207.0,77.0,1.0
340,96.0,286.0,1.0
341,126.0,48.0,1.0
342,84.0,103.0,1.0
343,164.0,60.0,1.0
344,156.0,201.0,1.0
345,132.0,575.0,1.0
346,231.0,430.0,1.0
347,186.0,241.0,1.0
348,138.0,527.0,1.0
349,37.0,20.0,1.0
350,208.0,60.0,1.0
351,57.0,91.0,1.0
352,170.0,91.0,1.0
353,156.0,496.0,1.0
354,245.0,232.0,1.0
355,69.0,91.0,1.0
356,261.0,336.0,1.0
357,199.0,35.0,1.0
358,195.0,128.0,1.0
359,94.0,143.0,1.0
360,242.0,327.0,1.0
361,94.0,44.0,1.0
362,119.0,57.0,1.0
363,248.0,204.0,1.0
364,78.0,12.0,1.0
365,158.0,59.0,1.0
366,257.0,434.0,1.0
367,211.0,218.0,1.0
368,126.0,104.0,1.0
369,72.0,327.0,1.0
370,122.0,180.0,1.0
371,219.0,434.0,1.0
372,161.0,92.0,1.0
373,136.0,347.0,1.0
374,184.0,213.0,1.0
375,228.0,409.0,1.0
376,126.0,188.0,1.0
377,10.0,156.0,1.0
378,103.0,11.0,1.0
379,52.0,219.0,1.0
380,208.0,62.0,1.0
381,1.0,88.0,1.0
382,155.0,468.0,1.0
383,178.0,1.0,1.0
384,108.0,555.0,1.0
385,37.0,196.0,1.0
386,248.0,545.0,1.0
387,223.0,122.0,1.0
388,17.0,322.0,1.0
389,175.0,169.0,1.0
390,90.0,491.0,1.0
391,126.0,378.0,1.0
392,42.0,77.0,1.0
393,90.0,282.0,1.0
394,128.0,40.0,1.0
395,64.0,100.0,1.0
396,37.0,106.0,1.0
397,141.0,214.0,1.0
398,147.0,118.0,1.0
399,102.0,556.0,1.0
400,248.0,64.0,1.0
401,182.0,276.0,1.0
402,45.0,116.0,1.0
403,131.0,11.0,1.0
404,52.0,372.0,1.0
405,164.0,91.0,1.0
406,209.0,50.0,1.0
407,226.0,189.0,1.0
408,245.0,112.0,1.0
409,203.0,137.0,1.0
410,211.0,238.0,1.0
411,259.0,1.0,1.0
412,183.0,78.0,1.0
413,164.0,326.0,1.0
414,175.0,363.0,1.0
415,230.0,460.0,1.0
416,184.0,4.0,1.0
417,83.0,48.0,1.0
418,227.0,517.0,1.0
419,93.0,145.0,1.0
420,89.0,596.0,1.0
421,32.0,103.0,1.0
422,60.0,537.0,1.0
423,196.0,104.0,1.0
424,179.0,353.0,1.0
425,229.0,47.0,1.0
426,175.0,194.0,1.0
427,178.0,407.0,1.0
428,90.0,348.0,1.0
429,104.0,92.0,1.0
430,28.0,54.0,1.0
431,245.0,48.0,1.0
432,265.0,168.0,1.0
433,255.0,39.0,1.0
434,76.0,236.0,1.0
435,87.0,420.0,1.0
436,56.0,8.0,1.0
437,262.0,273.0,1.0
438,53.0,141.0,1.0
439,21.0,293.0,1.0
440,9.0,65.0,1.0
441,128.0,17.0,1.0
442,248.0,66.0,1.0
443,258.0,409.0,1.0
444,122.0,521.0,1.0
445,248.0,120.0,1.0
446,187.0,204.0,1.0
447,72.0,226.0,1.0
448,127.0,369.0,1.0
449,76.0,18.0,1.0
450,126.0,197.0,1.0
451,126.0,126.0,1.0
452,102.0,319.0,1.0
453,41.0,27.0,1.0
454,218.0,105.0,1.0
455,195.0,282.0,1.0
456,26.0,359.0,1.0
457,108.0,561.0,1.0
458,210.0,124.0,1.0
459,144.0,368.0,1.0
460,51.0,126.0,1.0
461,51.0,222.0,1.0
462,83.0,208.0,1.0
463,91.0,483.0,1.0
464,154.0,100.0,1.0
465,87.0,250.0,1.0
466,132.0,227.0,1.0
467,141.0,106.0,1.0
468,213.0,209.0,1.0
469,62.0,39.0,1.0
470,59.0,406.0,1.0
471,95.0,86.0,1.0
472,173.0,524.0,1.0
473,75.0,222.0,1.0
474,60.0,112.0,1.0
475,229.0,111.0,1.0
476,45.0,11.0,1.0
477,210.0,193.0,1.0
478,201.0,95.0,1.0
479,129.0,353.0,1.0
480,65.0,10.0,1.0
481,53.0,398.0,1.0
482,242.0,135.0,1.0
483,129.0,22.0,1.0
484,100.0,213.0,1.0
485,201.0,416.0,1.0
486,183.0,270.0,1.0
487,160.0,90.0,1.0
488,86.0,382.0,1.0
489,248.0,92.0,1.0
490,82.0,246.0,1.0
491,82.0,237.0,1.0
492,261.0,103.0,1.0
493,1.0,51.0,1.0
494,126.0,251.0,1.0
495,189.0,89.0,1.0
496,218.0,170.0,1.0
497,226.0,333.0,1.0
498,251.0,100.0,1.0
499,149.0,253.0,1.0
500,69.0,89.0,1.0
501,102.0,105.0,1.0
502,17.0,117.0,1.0
503,74.0,534.0,1.0
504,82.0,227.0,1.0
505,115.0,410.0,1.0
506,256.0,114.0,1.0
507,124.0,157.0,1.0
508,200.0,34.0,1.0
509,122.0,88.0,1.0
510,228.0,416.0,1.0
511,162.0,450.0,1.0
512,202.0,392.0,1.0
513,69.0,8.0,1.0
514,112.0,48.0,1.0
515,199.0,253.0,1.0
516,83.0,77.0,1.0
517,165.0,10.0,1.0
518,233.0,88.0,1.0
519,178.0,169.0,1.0
520,5.0,3.0,1.0
521,62.0,66.0,1.0
522,14.0,45.0,1.0
523,250.0,202.0,1.0
524,42.0,232.0,1.0
525,81.0,199.0,1.0
526,148.0,10.0,1.0
527,266.0,48.0,1.0
528,116.0,295.0,1.0
529,117.0,106.0,1.0
530,56.0,488.0,1.0
531,102.0,200.0,1.0
532,138.0,47.0,1.0
533,98.0,38.0,1.0
534,147.0,59.0,1.0
535,250.0,251.0,1.0
536,26.0,305.0,1.0
537,180.0,61.0,1.0
538,175.0,451.0,1.0
539,230.0,469.0,1.0
540,199.0,143.0,1.0
541,226.0,443.0,1.0
542,229.0,229.0,1.0
543,75.0,388.0,1.0
544,208.0,252.0,1.0
545,203.0,157.0,1.0
546,199.0,236.0,1.0
547,57.0,97.0,1.0
548,186.0,86.0,1.0
549,259.0,411.0,1.0
550,68.0,577.0,1.0
551,39.0,111.0,1.0
552,84.0,443.0,1.0
553,182.0,36.0,1.0
554,248.0,529.0,1.0
555,67.0,156.0,1.0
556,135.0,530.0,1.0
557,266.0,399.0,1.0
558,176.0,259.0,1.0
559,81.0,203.0,1.0
560,52.0,31.0,1.0
561,113.0,363.0,1.0
562,104.0,423.0,1.0
563,256.0,588.0,1.0
564,148.0,47.0,1.0
565,209.0,103.0,1.0
566,82.0,587.0,1.0
567,169.0,120.0,1.0
568,85.0,154.0,1.0
569,79.0,69.0,1.0
570,123.0,529.0,1.0
571,65.0,261.0,1.0
572,266.0,202.0,1.0
573,126.0,410.0,1.0
574,199.0,527.0,1.0
575,239.0,84.0,1.0
576,235.0,421.0,1.0
577,103.0,266.0,1.0
578,145.0,218.0,1.0
579,211.0,514.0,1.0
580,65.0,92.0,1.0
581,11.0,146.0,1.0
582,213.0,282.0,1.0
583,122.0,302.0,1.0
584,96.0,136.0,1.0
585,50.0,10.0,1.0
586,175.0,382.0,1.0
587,50.0,143.0,1.0
588,214.0,44.0,1.0
589,218.0,78.0,1.0
590,210.0,197.0,1.0
591,205.0,116.0,1.0
592,197.0,530.0,1.0
593,88.0,168.0,1.0
594,250.0,143.0,1.0
595,181.0,92.0,1.0
596,178.0,130.0,1.0
597,201.0,112.0,1.0
598,261.0,112.0,1.0
599,87.0,120.0,1.0
600,93.0,92.0,1.0
601,64.0,494.0,1.0
602,47.0,313.0,1.0
603,15.0,146.0,1.0
604,74.0,131.0,1.0
605,81.0,382.0,1.0
606,226.0,311.0,1.0
607,170.0,104.0,1.0
608,229.0,36.0,1.0
609,230.0,125.0,1.0
610,172.0,257.0,1.0
611,158.0,451.0,1.0
612,255.0,77.0,1.0
613,253.0,432.0,1.0
614,209.0,488.0,1.0
615,175.0,213.0,1.0
616,141.0,425.0,1.0
617,65.0,404.0,1.0
618,187.0,391.0,1.0
619,217.0,95.0,1.0
620,94.0,36.0,1.0
621,205.0,10.0,1.0
622,91.0,555.0,1.0
623,257.0,594.0,1.0
624,156.0,129.0,1.0
625,10.0,289.0,1.0
626,230.0,225.0,1.0
627,162.0,100.0,1.0
628,211.0,59.0,1.0
629,226.0,118.0,1.0
630,87.0,100.0,1.0
631,242.0,241.0,1.0
632,53.0,20.0,1.0
633,202.0,510.0,1.0
634,234.0,195.0,1.0
635,141.0,0.0,1.0
636,82.0,461.0,1.0
637,65.0,461.0,1.0
638,39.0,402.0,1.0
639,230.0,50.0,1.0
640,165.0,511.0,1.0
641,204.0,147.0,1.0
642,129.0,241.0,1.0
643,90.0,50.0,1.0
644,31.0,61.0,1.0
645,258.0,310.0,1.0
646,127.0,91.0,1.0
647,10.0,175.0,1.0
648,225.0,313.0,1.0
649,44.0,179.0,1.0
650,156.0,81.0,1.0
651,250.0,546.0,1.0
652,197.0,251.0,1.0
653,56.0,302.0,1.0
654,155.0,61.0,1.0
655,12.0,120.0,1.0
656,136.0,0.0,1.0
657,214.0,245.0,1.0
658,150.0,243.0,1.0
659,62.0,454.0,1.0
660,116.0,281.0,1.0
661,74.0,492.0,1.0
662,82.0,535.0,1.0
663,104.0,389.0,1.0
664,8.0,51.0,1.0
665,138.0,207.0,1.0
666,2.0,147.0,1.0
667,226.0,226.0,1.0
668,89.0,7.0,1.0
669,262.0,243.0,1.0
670,72.0,290.0,1.0
