,drug,disease,label
0,81.0,293.0,1.0
1,230.0,207.0,1.0
2,64.0,145.0,1.0
3,213.0,89.0,1.0
4,126.0,226.0,1.0
5,155.0,28.0,1.0
6,98.0,576.0,1.0
7,227.0,68.0,1.0
8,149.0,548.0,1.0
9,87.0,289.0,1.0
10,127.0,143.0,1.0
11,149.0,123.0,1.0
12,150.0,119.0,1.0
13,175.0,368.0,1.0
14,165.0,7.0,1.0
15,56.0,38.0,1.0
16,102.0,69.0,1.0
17,78.0,5.0,1.0
18,224.0,178.0,1.0
19,188.0,257.0,1.0
20,176.0,7.0,1.0
21,9.0,143.0,1.0
22,90.0,374.0,1.0
23,248.0,262.0,1.0
24,89.0,191.0,1.0
25,105.0,597.0,1.0
26,9.0,58.0,1.0
27,145.0,3.0,1.0
28,165.0,266.0,1.0
29,138.0,150.0,1.0
30,116.0,84.0,1.0
31,82.0,248.0,1.0
32,18.0,134.0,1.0
33,247.0,323.0,1.0
34,87.0,482.0,1.0
35,226.0,463.0,1.0
36,115.0,277.0,1.0
37,126.0,10.0,1.0
38,150.0,103.0,1.0
39,266.0,157.0,1.0
40,241.0,146.0,1.0
41,51.0,106.0,1.0
42,124.0,287.0,1.0
43,77.0,117.0,1.0
44,105.0,253.0,1.0
45,223.0,336.0,1.0
46,107.0,89.0,1.0
47,123.0,392.0,1.0
48,49.0,394.0,1.0
49,151.0,47.0,1.0
50,16.0,361.0,1.0
51,251.0,66.0,1.0
52,28.0,264.0,1.0
53,85.0,46.0,1.0
54,262.0,175.0,1.0
55,75.0,485.0,1.0
56,65.0,83.0,1.0
57,99.0,185.0,1.0
58,134.0,317.0,1.0
59,129.0,84.0,1.0
60,117.0,195.0,1.0
61,224.0,148.0,1.0
62,56.0,44.0,1.0
63,52.0,531.0,1.0
64,189.0,515.0,1.0
65,64.0,426.0,1.0
66,118.0,205.0,1.0
67,193.0,146.0,1.0
68,44.0,99.0,1.0
69,73.0,191.0,1.0
70,208.0,66.0,1.0
71,226.0,67.0,1.0
72,122.0,146.0,1.0
73,89.0,351.0,1.0
74,63.0,416.0,1.0
75,26.0,318.0,1.0
76,129.0,6.0,1.0
77,126.0,411.0,1.0
78,262.0,168.0,1.0
79,227.0,573.0,1.0
80,81.0,117.0,1.0
81,163.0,92.0,1.0
82,138.0,11.0,1.0
83,87.0,252.0,1.0
84,179.0,191.0,1.0
85,109.0,19.0,1.0
86,259.0,38.0,1.0
87,155.0,274.0,1.0
88,67.0,196.0,1.0
89,155.0,423.0,1.0
90,107.0,262.0,1.0
91,39.0,464.0,1.0
92,113.0,578.0,1.0
93,210.0,423.0,1.0
94,49.0,116.0,1.0
95,117.0,95.0,1.0
96,158.0,223.0,1.0
97,205.0,256.0,1.0
98,146.0,113.0,1.0
99,57.0,74.0,1.0
100,199.0,321.0,1.0
101,110.0,242.0,1.0
102,214.0,384.0,1.0
103,159.0,131.0,1.0
104,82.0,406.0,1.0
105,207.0,513.0,1.0
106,105.0,124.0,1.0
107,65.0,87.0,1.0
108,74.0,135.0,1.0
109,226.0,594.0,1.0
110,65.0,252.0,1.0
111,90.0,485.0,1.0
112,197.0,192.0,1.0
113,108.0,27.0,1.0
114,262.0,277.0,1.0
115,132.0,438.0,1.0
116,22.0,295.0,1.0
117,85.0,345.0,1.0
118,53.0,382.0,1.0
119,263.0,440.0,1.0
120,145.0,202.0,1.0
121,79.0,112.0,1.0
122,102.0,500.0,1.0
123,203.0,63.0,1.0
124,56.0,496.0,1.0
125,107.0,246.0,1.0
126,223.0,405.0,1.0
127,35.0,444.0,1.0
128,106.0,144.0,1.0
129,165.0,125.0,1.0
130,218.0,8.0,1.0
131,116.0,247.0,1.0
132,189.0,331.0,1.0
133,13.0,20.0,1.0
134,180.0,327.0,1.0
135,144.0,189.0,1.0
136,227.0,245.0,1.0
137,178.0,104.0,1.0
138,200.0,289.0,1.0
139,165.0,420.0,1.0
140,146.0,309.0,1.0
141,136.0,418.0,1.0
142,236.0,243.0,1.0
143,226.0,36.0,1.0
144,49.0,105.0,1.0
145,62.0,36.0,1.0
146,136.0,137.0,1.0
147,49.0,351.0,1.0
148,26.0,45.0,1.0
149,8.0,74.0,1.0
150,153.0,505.0,1.0
151,64.0,191.0,1.0
152,150.0,273.0,1.0
153,197.0,66.0,1.0
154,64.0,47.0,1.0
155,115.0,400.0,1.0
156,44.0,326.0,1.0
157,165.0,134.0,1.0
158,94.0,35.0,1.0
159,47.0,239.0,1.0
160,141.0,36.0,1.0
161,157.0,111.0,1.0
162,128.0,116.0,1.0
163,117.0,451.0,1.0
164,135.0,232.0,1.0
165,258.0,92.0,1.0
166,78.0,309.0,1.0
167,136.0,111.0,1.0
168,248.0,440.0,1.0
169,163.0,36.0,1.0
170,117.0,385.0,1.0
171,146.0,225.0,1.0
172,200.0,85.0,1.0
173,169.0,147.0,1.0
174,90.0,40.0,1.0
175,82.0,231.0,1.0
176,52.0,112.0,1.0
177,81.0,135.0,1.0
178,73.0,381.0,1.0
179,57.0,107.0,1.0
180,135.0,89.0,1.0
181,75.0,510.0,1.0
182,248.0,54.0,1.0
183,102.0,270.0,1.0
184,189.0,391.0,1.0
185,203.0,179.0,1.0
186,224.0,325.0,1.0
187,127.0,84.0,1.0
188,200.0,6.0,1.0
189,73.0,309.0,1.0
190,141.0,226.0,1.0
191,87.0,20.0,1.0
192,44.0,488.0,1.0
193,78.0,230.0,1.0
194,48.0,64.0,1.0
195,81.0,51.0,1.0
196,259.0,391.0,1.0
197,85.0,241.0,1.0
198,70.0,103.0,1.0
199,94.0,420.0,1.0
200,230.0,574.0,1.0
201,203.0,114.0,1.0
202,87.0,438.0,1.0
203,185.0,22.0,1.0
204,67.0,382.0,1.0
205,175.0,578.0,1.0
206,195.0,77.0,1.0
207,145.0,485.0,1.0
208,49.0,383.0,1.0
209,136.0,509.0,1.0
210,17.0,206.0,1.0
211,223.0,213.0,1.0
212,183.0,484.0,1.0
213,87.0,507.0,1.0
214,182.0,144.0,1.0
215,5.0,201.0,1.0
216,160.0,315.0,1.0
217,98.0,456.0,1.0
218,114.0,340.0,1.0
219,149.0,215.0,1.0
220,117.0,48.0,1.0
221,129.0,190.0,1.0
222,141.0,480.0,1.0
223,73.0,432.0,1.0
224,74.0,201.0,1.0
225,0.0,4.0,1.0
226,223.0,267.0,1.0
227,82.0,66.0,1.0
228,126.0,81.0,1.0
229,206.0,382.0,1.0
230,1.0,69.0,1.0
231,187.0,534.0,1.0
232,67.0,81.0,1.0
233,96.0,327.0,1.0
234,185.0,154.0,1.0
235,69.0,516.0,1.0
236,37.0,61.0,1.0
237,243.0,388.0,1.0
238,148.0,22.0,1.0
239,29.0,97.0,1.0
240,152.0,296.0,1.0
241,219.0,91.0,1.0
242,262.0,390.0,1.0
243,213.0,59.0,1.0
244,219.0,49.0,1.0
245,226.0,18.0,1.0
246,106.0,457.0,1.0
247,79.0,284.0,1.0
248,12.0,66.0,1.0
249,193.0,104.0,1.0
250,147.0,301.0,1.0
251,188.0,384.0,1.0
252,207.0,81.0,1.0
253,236.0,10.0,1.0
254,97.0,221.0,1.0
255,102.0,133.0,1.0
256,65.0,356.0,1.0
257,81.0,3.0,1.0
258,227.0,510.0,1.0
259,226.0,540.0,1.0
260,114.0,156.0,1.0
261,231.0,369.0,1.0
262,55.0,104.0,1.0
263,89.0,400.0,1.0
264,116.0,580.0,1.0
265,257.0,574.0,1.0
266,84.0,201.0,1.0
267,69.0,195.0,1.0
268,90.0,437.0,1.0
269,245.0,224.0,1.0
270,106.0,69.0,1.0
271,193.0,97.0,1.0
272,145.0,360.0,1.0
273,239.0,66.0,1.0
274,82.0,490.0,1.0
275,39.0,202.0,1.0
276,87.0,131.0,1.0
277,102.0,63.0,1.0
278,147.0,225.0,1.0
279,95.0,120.0,1.0
280,99.0,385.0,1.0
281,104.0,143.0,1.0
282,130.0,350.0,1.0
283,223.0,5.0,1.0
284,120.0,10.0,1.0
285,89.0,202.0,1.0
286,33.0,84.0,1.0
287,103.0,72.0,1.0
288,248.0,497.0,1.0
289,178.0,120.0,1.0
290,106.0,59.0,1.0
291,235.0,104.0,1.0
292,53.0,233.0,1.0
293,163.0,23.0,1.0
294,102.0,214.0,1.0
295,162.0,141.0,1.0
296,153.0,245.0,1.0
297,105.0,252.0,1.0
298,131.0,424.0,1.0
299,139.0,224.0,1.0
300,175.0,408.0,1.0
301,182.0,455.0,1.0
302,128.0,150.0,1.0
303,159.0,503.0,1.0
304,255.0,283.0,1.0
305,86.0,0.0,1.0
306,1.0,30.0,1.0
307,44.0,50.0,1.0
308,91.0,333.0,1.0
309,64.0,561.0,1.0
310,114.0,40.0,1.0
311,102.0,47.0,1.0
312,149.0,89.0,1.0
313,227.0,513.0,1.0
314,13.0,46.0,1.0
315,116.0,34.0,1.0
316,165.0,121.0,1.0
317,2.0,58.0,1.0
318,170.0,570.0,1.0
319,130.0,554.0,1.0
320,102.0,160.0,1.0
321,1.0,76.0,1.0
322,203.0,128.0,1.0
323,268.0,150.0,1.0
324,207.0,483.0,1.0
325,39.0,217.0,1.0
326,228.0,70.0,1.0
327,78.0,70.0,1.0
328,241.0,427.0,1.0
329,145.0,44.0,1.0
330,183.0,47.0,1.0
331,177.0,39.0,1.0
332,115.0,408.0,1.0
333,104.0,294.0,1.0
334,97.0,420.0,1.0
335,67.0,375.0,1.0
336,242.0,103.0,1.0
337,104.0,58.0,1.0
338,96.0,474.0,1.0
339,98.0,527.0,1.0
340,49.0,36.0,1.0
341,139.0,222.0,1.0
342,44.0,307.0,1.0
343,64.0,104.0,1.0
344,228.0,130.0,1.0
345,62.0,337.0,1.0
346,78.0,352.0,1.0
347,168.0,45.0,1.0
348,211.0,325.0,1.0
349,168.0,138.0,1.0
350,257.0,92.0,1.0
351,53.0,39.0,1.0
352,84.0,161.0,1.0
353,181.0,398.0,1.0
354,91.0,411.0,1.0
355,4.0,180.0,1.0
356,62.0,225.0,1.0
357,183.0,190.0,1.0
358,82.0,31.0,1.0
359,228.0,337.0,1.0
360,136.0,92.0,1.0
361,69.0,34.0,1.0
362,178.0,7.0,1.0
363,42.0,148.0,1.0
364,248.0,499.0,1.0
365,203.0,209.0,1.0
366,29.0,13.0,1.0
367,78.0,31.0,1.0
368,90.0,351.0,1.0
369,67.0,147.0,1.0
370,75.0,194.0,1.0
371,66.0,9.0,1.0
372,139.0,5.0,1.0
373,84.0,111.0,1.0
374,53.0,355.0,1.0
375,188.0,241.0,1.0
376,16.0,225.0,1.0
377,97.0,368.0,1.0
378,89.0,3.0,1.0
379,94.0,230.0,1.0
380,261.0,44.0,1.0
381,121.0,97.0,1.0
382,10.0,241.0,1.0
383,186.0,10.0,1.0
384,248.0,35.0,1.0
385,1.0,61.0,1.0
386,28.0,300.0,1.0
387,71.0,327.0,1.0
388,203.0,70.0,1.0
389,39.0,224.0,1.0
390,94.0,223.0,1.0
391,81.0,195.0,1.0
392,53.0,226.0,1.0
393,130.0,109.0,1.0
394,87.0,183.0,1.0
395,233.0,430.0,1.0
396,132.0,199.0,1.0
397,122.0,299.0,1.0
398,90.0,22.0,1.0
399,261.0,251.0,1.0
400,108.0,410.0,1.0
401,164.0,161.0,1.0
402,208.0,17.0,1.0
403,189.0,157.0,1.0
404,238.0,214.0,1.0
405,268.0,152.0,1.0
406,127.0,576.0,1.0
407,69.0,103.0,1.0
408,154.0,553.0,1.0
409,100.0,112.0,1.0
410,72.0,47.0,1.0
411,37.0,157.0,1.0
412,87.0,261.0,1.0
413,84.0,50.0,1.0
414,223.0,173.0,1.0
415,42.0,219.0,1.0
416,16.0,247.0,1.0
417,127.0,48.0,1.0
418,164.0,426.0,1.0
419,248.0,259.0,1.0
420,81.0,319.0,1.0
421,156.0,47.0,1.0
422,78.0,89.0,1.0
423,129.0,44.0,1.0
424,67.0,362.0,1.0
425,202.0,136.0,1.0
426,87.0,39.0,1.0
427,17.0,12.0,1.0
428,52.0,120.0,1.0
429,168.0,12.0,1.0
430,87.0,158.0,1.0
431,24.0,196.0,1.0
432,126.0,437.0,1.0
433,64.0,302.0,1.0
434,9.0,54.0,1.0
435,98.0,501.0,1.0
436,79.0,117.0,1.0
437,25.0,27.0,1.0
438,39.0,413.0,1.0
439,162.0,173.0,1.0
440,126.0,62.0,1.0
441,200.0,253.0,1.0
442,180.0,326.0,1.0
443,52.0,280.0,1.0
444,145.0,91.0,1.0
445,133.0,315.0,1.0
446,0.0,6.0,1.0
447,65.0,182.0,1.0
448,44.0,11.0,1.0
449,17.0,310.0,1.0
450,47.0,110.0,1.0
451,239.0,400.0,1.0
452,122.0,332.0,1.0
453,178.0,196.0,1.0
454,156.0,413.0,1.0
455,65.0,497.0,1.0
456,188.0,429.0,1.0
457,51.0,71.0,1.0
458,11.0,312.0,1.0
459,156.0,136.0,1.0
460,90.0,266.0,1.0
461,82.0,320.0,1.0
462,200.0,258.0,1.0
463,87.0,190.0,1.0
464,11.0,9.0,1.0
465,185.0,388.0,1.0
466,124.0,204.0,1.0
467,11.0,28.0,1.0
468,147.0,236.0,1.0
469,177.0,241.0,1.0
470,178.0,377.0,1.0
471,158.0,408.0,1.0
472,257.0,49.0,1.0
473,56.0,220.0,1.0
474,182.0,224.0,1.0
475,228.0,330.0,1.0
476,88.0,81.0,1.0
477,118.0,310.0,1.0
478,74.0,368.0,1.0
479,66.0,559.0,1.0
480,178.0,249.0,1.0
481,8.0,11.0,1.0
482,69.0,512.0,1.0
483,97.0,122.0,1.0
484,189.0,482.0,1.0
485,103.0,157.0,1.0
486,191.0,459.0,1.0
487,135.0,525.0,1.0
488,219.0,399.0,1.0
489,113.0,66.0,1.0
490,105.0,10.0,1.0
491,255.0,59.0,1.0
492,122.0,309.0,1.0
493,75.0,85.0,1.0
494,205.0,54.0,1.0
495,69.0,384.0,1.0
496,113.0,269.0,1.0
497,65.0,568.0,1.0
498,210.0,557.0,1.0
499,235.0,65.0,1.0
500,256.0,150.0,1.0
501,182.0,100.0,1.0
502,150.0,216.0,1.0
503,79.0,386.0,1.0
504,238.0,433.0,1.0
505,117.0,475.0,1.0
506,199.0,130.0,1.0
507,9.0,215.0,1.0
508,9.0,1.0,1.0
509,184.0,338.0,1.0
510,207.0,360.0,1.0
511,240.0,21.0,1.0
512,89.0,0.0,1.0
513,17.0,24.0,1.0
514,63.0,219.0,1.0
515,53.0,412.0,1.0
516,170.0,374.0,1.0
517,26.0,252.0,1.0
518,196.0,89.0,1.0
519,75.0,104.0,1.0
520,252.0,89.0,1.0
521,22.0,209.0,1.0
522,189.0,150.0,1.0
523,261.0,92.0,1.0
524,261.0,252.0,1.0
525,182.0,561.0,1.0
526,130.0,161.0,1.0
527,130.0,320.0,1.0
528,144.0,587.0,1.0
529,13.0,180.0,1.0
530,88.0,414.0,1.0
531,17.0,416.0,1.0
532,185.0,24.0,1.0
533,22.0,288.0,1.0
534,229.0,160.0,1.0
535,128.0,276.0,1.0
536,90.0,3.0,1.0
537,56.0,122.0,1.0
538,74.0,395.0,1.0
539,117.0,138.0,1.0
540,101.0,133.0,1.0
541,72.0,208.0,1.0
542,183.0,118.0,1.0
543,205.0,67.0,1.0
544,134.0,143.0,1.0
545,164.0,1.0,1.0
546,147.0,442.0,1.0
547,195.0,487.0,1.0
548,168.0,474.0,1.0
549,52.0,464.0,1.0
550,141.0,20.0,1.0
551,129.0,48.0,1.0
552,8.0,245.0,1.0
553,217.0,36.0,1.0
554,145.0,62.0,1.0
555,97.0,201.0,1.0
556,138.0,221.0,1.0
557,262.0,590.0,1.0
558,223.0,440.0,1.0
559,229.0,104.0,1.0
560,119.0,205.0,1.0
561,45.0,343.0,1.0
562,16.0,269.0,1.0
563,167.0,455.0,1.0
564,193.0,253.0,1.0
565,75.0,400.0,1.0
566,105.0,145.0,1.0
567,229.0,0.0,1.0
568,74.0,234.0,1.0
569,153.0,26.0,1.0
570,262.0,52.0,1.0
571,63.0,379.0,1.0
572,261.0,9.0,1.0
573,79.0,81.0,1.0
574,165.0,489.0,1.0
575,212.0,378.0,1.0
576,209.0,208.0,1.0
577,138.0,146.0,1.0
578,104.0,337.0,1.0
579,124.0,66.0,1.0
580,143.0,12.0,1.0
581,199.0,177.0,1.0
582,105.0,238.0,1.0
583,116.0,367.0,1.0
584,160.0,351.0,1.0
585,178.0,569.0,1.0
586,49.0,100.0,1.0
587,82.0,533.0,1.0
588,74.0,127.0,1.0
589,69.0,216.0,1.0
590,178.0,96.0,1.0
591,255.0,327.0,1.0
592,5.0,190.0,1.0
593,175.0,294.0,1.0
594,103.0,374.0,1.0
595,218.0,303.0,1.0
596,192.0,332.0,1.0
597,100.0,136.0,1.0
598,21.0,424.0,1.0
599,268.0,9.0,1.0
