,drug,disease,label
0,87.0,104.0,1.0
1,60.0,483.0,1.0
2,210.0,95.0,1.0
3,127.0,114.0,1.0
4,191.0,296.0,1.0
5,175.0,89.0,1.0
6,177.0,103.0,1.0
7,194.0,521.0,1.0
8,31.0,425.0,1.0
9,3.0,155.0,1.0
10,238.0,281.0,1.0
11,193.0,236.0,1.0
12,60.0,382.0,1.0
13,94.0,96.0,1.0
14,52.0,310.0,1.0
15,208.0,99.0,1.0
16,234.0,131.0,1.0
17,57.0,299.0,1.0
18,49.0,343.0,1.0
19,56.0,79.0,1.0
20,189.0,279.0,1.0
21,68.0,148.0,1.0
22,210.0,280.0,1.0
23,179.0,217.0,1.0
24,208.0,577.0,1.0
25,88.0,378.0,1.0
26,115.0,467.0,1.0
27,230.0,100.0,1.0
28,16.0,37.0,1.0
29,242.0,83.0,1.0
30,217.0,156.0,1.0
31,68.0,196.0,1.0
32,77.0,373.0,1.0
33,189.0,194.0,1.0
34,139.0,218.0,1.0
35,126.0,216.0,1.0
36,9.0,22.0,1.0
37,65.0,359.0,1.0
38,160.0,493.0,1.0
39,56.0,168.0,1.0
40,158.0,284.0,1.0
41,126.0,409.0,1.0
42,183.0,230.0,1.0
43,102.0,32.0,1.0
44,97.0,223.0,1.0
45,233.0,119.0,1.0
46,262.0,341.0,1.0
47,130.0,302.0,1.0
48,199.0,22.0,1.0
49,41.0,161.0,1.0
50,141.0,451.0,1.0
51,75.0,576.0,1.0
52,13.0,333.0,1.0
53,186.0,150.0,1.0
54,8.0,80.0,1.0
55,148.0,223.0,1.0
56,63.0,3.0,1.0
57,178.0,384.0,1.0
58,4.0,174.0,1.0
59,128.0,43.0,1.0
60,229.0,113.0,1.0
61,185.0,287.0,1.0
62,115.0,356.0,1.0
63,71.0,280.0,1.0
64,232.0,73.0,1.0
65,126.0,394.0,1.0
66,213.0,69.0,1.0
67,90.0,253.0,1.0
68,124.0,47.0,1.0
69,56.0,263.0,1.0
70,175.0,410.0,1.0
71,225.0,73.0,1.0
72,39.0,310.0,1.0
73,126.0,1.0,1.0
74,60.0,39.0,1.0
75,149.0,363.0,1.0
76,144.0,66.0,1.0
77,128.0,15.0,1.0
78,11.0,293.0,1.0
79,69.0,533.0,1.0
80,26.0,66.0,1.0
81,135.0,47.0,1.0
82,103.0,27.0,1.0
83,221.0,310.0,1.0
84,175.0,241.0,1.0
85,127.0,551.0,1.0
86,162.0,98.0,1.0
87,1.0,28.0,1.0
88,89.0,195.0,1.0
89,22.0,296.0,1.0
90,211.0,36.0,1.0
91,138.0,72.0,1.0
92,125.0,48.0,1.0
93,147.0,595.0,1.0
94,266.0,174.0,1.0
95,162.0,36.0,1.0
96,33.0,50.0,1.0
97,17.0,59.0,1.0
98,149.0,3.0,1.0
99,203.0,81.0,1.0
100,53.0,536.0,1.0
101,155.0,120.0,1.0
102,218.0,560.0,1.0
103,68.0,541.0,1.0
104,123.0,111.0,1.0
105,136.0,100.0,1.0
106,40.0,103.0,1.0
107,113.0,287.0,1.0
108,226.0,306.0,1.0
109,234.0,103.0,1.0
110,56.0,331.0,1.0
111,9.0,64.0,1.0
112,194.0,27.0,1.0
113,224.0,206.0,1.0
114,246.0,204.0,1.0
115,16.0,74.0,1.0
116,217.0,113.0,1.0
117,110.0,47.0,1.0
118,131.0,10.0,1.0
119,78.0,410.0,1.0
120,39.0,0.0,1.0
121,141.0,532.0,1.0
122,82.0,77.0,1.0
123,207.0,60.0,1.0
124,130.0,21.0,1.0
125,228.0,476.0,1.0
126,222.0,146.0,1.0
127,202.0,95.0,1.0
128,56.0,86.0,1.0
129,234.0,404.0,1.0
130,166.0,378.0,1.0
131,91.0,304.0,1.0
132,98.0,25.0,1.0
133,228.0,497.0,1.0
134,108.0,90.0,1.0
135,16.0,71.0,1.0
136,223.0,321.0,1.0
137,18.0,118.0,1.0
138,126.0,221.0,1.0
