,drug,disease,label
0,179.0,416.0,1.0
1,85.0,266.0,1.0
2,207.0,495.0,1.0
3,48.0,76.0,1.0
4,266.0,580.0,1.0
5,75.0,216.0,1.0
6,195.0,287.0,1.0
7,16.0,264.0,1.0
8,196.0,214.0,1.0
9,256.0,525.0,1.0
10,106.0,44.0,1.0
11,9.0,278.0,1.0
12,133.0,22.0,1.0
13,145.0,561.0,1.0
14,42.0,320.0,1.0
15,70.0,97.0,1.0
16,181.0,143.0,1.0
17,191.0,65.0,1.0
18,69.0,127.0,1.0
19,40.0,468.0,1.0
20,64.0,253.0,1.0
21,165.0,293.0,1.0
22,135.0,310.0,1.0
23,15.0,59.0,1.0
24,75.0,43.0,1.0
25,189.0,320.0,1.0
26,248.0,230.0,1.0
27,81.0,86.0,1.0
28,158.0,58.0,1.0
29,207.0,219.0,1.0
30,123.0,356.0,1.0
31,187.0,394.0,1.0
32,189.0,357.0,1.0
33,214.0,420.0,1.0
34,178.0,562.0,1.0
35,211.0,398.0,1.0
36,24.0,12.0,1.0
37,88.0,347.0,1.0
38,246.0,309.0,1.0
39,33.0,35.0,1.0
40,164.0,378.0,1.0
41,56.0,348.0,1.0
42,81.0,39.0,1.0
43,83.0,395.0,1.0
44,89.0,434.0,1.0
45,155.0,463.0,1.0
46,84.0,100.0,1.0
47,256.0,47.0,1.0
48,56.0,107.0,1.0
49,102.0,59.0,1.0
50,86.0,133.0,1.0
51,175.0,490.0,1.0
52,237.0,243.0,1.0
53,84.0,275.0,1.0
54,104.0,59.0,1.0
55,132.0,153.0,1.0
56,117.0,386.0,1.0
57,250.0,10.0,1.0
58,74.0,424.0,1.0
59,197.0,320.0,1.0
60,205.0,458.0,1.0
61,250.0,124.0,1.0
62,147.0,238.0,1.0
63,225.0,300.0,1.0
64,9.0,264.0,1.0
65,102.0,95.0,1.0
66,82.0,120.0,1.0
67,196.0,191.0,1.0
68,56.0,278.0,1.0
69,195.0,20.0,1.0
70,165.0,501.0,1.0
71,84.0,589.0,1.0
72,248.0,40.0,1.0
73,163.0,294.0,1.0
74,177.0,68.0,1.0
75,79.0,400.0,1.0
76,19.0,103.0,1.0
77,52.0,222.0,1.0
78,178.0,530.0,1.0
79,207.0,293.0,1.0
80,102.0,497.0,1.0
81,62.0,147.0,1.0
82,100.0,126.0,1.0
83,65.0,48.0,1.0
84,195.0,223.0,1.0
85,211.0,143.0,1.0
86,181.0,404.0,1.0
87,180.0,56.0,1.0
88,186.0,218.0,1.0
89,5.0,209.0,1.0
90,218.0,485.0,1.0
91,133.0,150.0,1.0
92,162.0,69.0,1.0
93,134.0,191.0,1.0
94,89.0,386.0,1.0
95,223.0,286.0,1.0
96,97.0,10.0,1.0
97,164.0,120.0,1.0
98,128.0,230.0,1.0
99,145.0,409.0,1.0
100,164.0,266.0,1.0
101,264.0,166.0,1.0
102,17.0,368.0,1.0
103,179.0,117.0,1.0
104,75.0,89.0,1.0
105,200.0,36.0,1.0
106,259.0,112.0,1.0
107,2.0,114.0,1.0
108,65.0,1.0,1.0
109,2.0,25.0,1.0
110,200.0,208.0,1.0
111,193.0,523.0,1.0
112,87.0,62.0,1.0
113,105.0,148.0,1.0
114,219.0,460.0,1.0
115,75.0,47.0,1.0
116,135.0,392.0,1.0
117,147.0,551.0,1.0
118,102.0,356.0,1.0
119,212.0,371.0,1.0
120,42.0,412.0,1.0
121,230.0,91.0,1.0
122,257.0,202.0,1.0
123,8.0,252.0,1.0
124,84.0,91.0,1.0
125,149.0,124.0,1.0
126,38.0,281.0,1.0
127,14.0,103.0,1.0
128,148.0,427.0,1.0
129,42.0,223.0,1.0
130,51.0,219.0,1.0
131,258.0,592.0,1.0
132,202.0,143.0,1.0
133,144.0,125.0,1.0
134,102.0,532.0,1.0
135,249.0,134.0,1.0
136,104.0,104.0,1.0
137,135.0,214.0,1.0
138,105.0,168.0,1.0
139,149.0,81.0,1.0
140,102.0,163.0,1.0
141,56.0,254.0,1.0
142,60.0,58.0,1.0
143,189.0,58.0,1.0
144,183.0,532.0,1.0
145,183.0,0.0,1.0
146,41.0,22.0,1.0
147,230.0,97.0,1.0
148,156.0,185.0,1.0
149,65.0,383.0,1.0
150,65.0,111.0,1.0
151,130.0,234.0,1.0
152,82.0,353.0,1.0
153,82.0,355.0,1.0
154,118.0,175.0,1.0
155,262.0,318.0,1.0
156,165.0,80.0,1.0
157,87.0,326.0,1.0
158,229.0,281.0,1.0
159,74.0,12.0,1.0
160,11.0,58.0,1.0
161,261.0,159.0,1.0
162,149.0,143.0,1.0
163,128.0,24.0,1.0
164,30.0,120.0,1.0
165,84.0,127.0,1.0
166,181.0,66.0,1.0
167,188.0,334.0,1.0
168,199.0,147.0,1.0
169,138.0,460.0,1.0
170,89.0,136.0,1.0
171,18.0,50.0,1.0
172,156.0,0.0,1.0
173,83.0,20.0,1.0
174,137.0,190.0,1.0
175,202.0,108.0,1.0
176,65.0,202.0,1.0
177,191.0,313.0,1.0
178,85.0,474.0,1.0
179,85.0,540.0,1.0
180,102.0,306.0,1.0
181,182.0,510.0,1.0
182,156.0,146.0,1.0
183,97.0,95.0,1.0
184,251.0,349.0,1.0
185,153.0,234.0,1.0
186,117.0,216.0,1.0
187,98.0,453.0,1.0
188,71.0,216.0,1.0
189,158.0,543.0,1.0
190,252.0,256.0,1.0
191,52.0,305.0,1.0
192,27.0,409.0,1.0
193,252.0,181.0,1.0
194,129.0,374.0,1.0
195,113.0,399.0,1.0
196,117.0,287.0,1.0
197,35.0,56.0,1.0
198,9.0,26.0,1.0
199,65.0,228.0,1.0
200,214.0,47.0,1.0
201,52.0,126.0,1.0
202,180.0,367.0,1.0
203,161.0,496.0,1.0
204,61.0,45.0,1.0
205,103.0,184.0,1.0
206,129.0,204.0,1.0
207,87.0,392.0,1.0
208,98.0,147.0,1.0
209,113.0,103.0,1.0
210,223.0,79.0,1.0
211,176.0,206.0,1.0
212,58.0,179.0,1.0
213,101.0,510.0,1.0
214,237.0,47.0,1.0
215,257.0,36.0,1.0
216,77.0,209.0,1.0
217,108.0,66.0,1.0
218,94.0,267.0,1.0
219,256.0,394.0,1.0
220,196.0,126.0,1.0
221,9.0,165.0,1.0
222,84.0,19.0,1.0
223,165.0,21.0,1.0
224,162.0,156.0,1.0
225,180.0,11.0,1.0
226,205.0,201.0,1.0
227,267.0,143.0,1.0
228,147.0,271.0,1.0
229,197.0,399.0,1.0
230,128.0,67.0,1.0
231,179.0,471.0,1.0
232,52.0,196.0,1.0
233,179.0,55.0,1.0
234,232.0,55.0,1.0
235,17.0,57.0,1.0
236,82.0,104.0,1.0
237,61.0,455.0,1.0
238,255.0,463.0,1.0
239,182.0,157.0,1.0
240,114.0,333.0,1.0
241,218.0,146.0,1.0
242,205.0,236.0,1.0
243,162.0,61.0,1.0
244,102.0,146.0,1.0
245,223.0,124.0,1.0
246,45.0,125.0,1.0
247,247.0,146.0,1.0
248,228.0,326.0,1.0
249,69.0,268.0,1.0
250,14.0,11.0,1.0
251,147.0,20.0,1.0
252,233.0,39.0,1.0
253,122.0,143.0,1.0
254,185.0,201.0,1.0
255,2.0,102.0,1.0
256,49.0,48.0,1.0
257,182.0,83.0,1.0
258,148.0,332.0,1.0
259,34.0,100.0,1.0
260,105.0,514.0,1.0
261,65.0,522.0,1.0
262,51.0,103.0,1.0
263,56.0,441.0,1.0
264,131.0,9.0,1.0
265,11.0,277.0,1.0
266,217.0,227.0,1.0
267,97.0,36.0,1.0
268,203.0,111.0,1.0
269,149.0,311.0,1.0
270,103.0,469.0,1.0
271,149.0,275.0,1.0
272,156.0,112.0,1.0
273,122.0,533.0,1.0
274,0.0,7.0,1.0
275,199.0,508.0,1.0
276,47.0,47.0,1.0
277,19.0,128.0,1.0
278,187.0,95.0,1.0
279,57.0,34.0,1.0
280,149.0,82.0,1.0
281,189.0,136.0,1.0
282,31.0,126.0,1.0
283,178.0,518.0,1.0
284,198.0,141.0,1.0
285,87.0,196.0,1.0
286,136.0,262.0,1.0
