,drug,disease,label
0,75.0,81.0,1.0
1,19.0,150.0,1.0
2,38.0,29.0,1.0
3,145.0,116.0,1.0
4,200.0,201.0,1.0
5,102.0,277.0,1.0
6,221.0,191.0,1.0
7,194.0,143.0,1.0
8,175.0,208.0,1.0
9,207.0,428.0,1.0
10,233.0,252.0,1.0
11,93.0,407.0,1.0
12,204.0,143.0,1.0
13,135.0,399.0,1.0
14,112.0,282.0,1.0
15,87.0,106.0,1.0
16,105.0,104.0,1.0
17,52.0,77.0,1.0
18,134.0,32.0,1.0
19,181.0,38.0,1.0
20,183.0,561.0,1.0
21,86.0,262.0,1.0
22,82.0,83.0,1.0
23,79.0,111.0,1.0
24,183.0,491.0,1.0
25,71.0,49.0,1.0
26,191.0,298.0,1.0
27,84.0,53.0,1.0
28,167.0,362.0,1.0
29,227.0,332.0,1.0
30,22.0,153.0,1.0
31,125.0,124.0,1.0
32,143.0,236.0,1.0
33,147.0,35.0,1.0
34,107.0,571.0,1.0
35,126.0,191.0,1.0
36,195.0,286.0,1.0
37,153.0,356.0,1.0
38,245.0,23.0,1.0
39,162.0,307.0,1.0
40,178.0,193.0,1.0
41,197.0,521.0,1.0
42,59.0,219.0,1.0
43,207.0,555.0,1.0
44,219.0,150.0,1.0
45,87.0,74.0,1.0
46,191.0,240.0,1.0
47,50.0,297.0,1.0
48,78.0,504.0,1.0
49,147.0,571.0,1.0
50,23.0,434.0,1.0
51,57.0,255.0,1.0
52,149.0,420.0,1.0
53,138.0,67.0,1.0
54,56.0,193.0,1.0
55,189.0,127.0,1.0
56,105.0,398.0,1.0
57,15.0,78.0,1.0
58,162.0,157.0,1.0
59,136.0,150.0,1.0
60,5.0,138.0,1.0
61,171.0,135.0,1.0
62,117.0,218.0,1.0
63,26.0,289.0,1.0
64,98.0,136.0,1.0
65,87.0,113.0,1.0
66,194.0,388.0,1.0
67,117.0,131.0,1.0
68,91.0,182.0,1.0
69,105.0,100.0,1.0
70,120.0,116.0,1.0
71,147.0,60.0,1.0
72,81.0,118.0,1.0
73,60.0,284.0,1.0
74,1.0,75.0,1.0
75,59.0,189.0,1.0
76,209.0,119.0,1.0
77,167.0,106.0,1.0
78,104.0,282.0,1.0
79,223.0,19.0,1.0
80,86.0,196.0,1.0
81,145.0,36.0,1.0
82,74.0,327.0,1.0
83,178.0,371.0,1.0
84,217.0,504.0,1.0
85,1.0,55.0,1.0
86,64.0,560.0,1.0
87,164.0,100.0,1.0
88,249.0,45.0,1.0
89,145.0,12.0,1.0
90,117.0,569.0,1.0
91,10.0,113.0,1.0
92,248.0,73.0,1.0
93,176.0,3.0,1.0
94,56.0,149.0,1.0
95,89.0,222.0,1.0
96,100.0,111.0,1.0
97,30.0,44.0,1.0
98,81.0,479.0,1.0
99,75.0,553.0,1.0
100,104.0,44.0,1.0
101,129.0,104.0,1.0
102,217.0,241.0,1.0
103,132.0,63.0,1.0
104,87.0,594.0,1.0
105,81.0,47.0,1.0
106,223.0,504.0,1.0
107,266.0,35.0,1.0
108,82.0,12.0,1.0
109,89.0,12.0,1.0
110,239.0,351.0,1.0
111,145.0,567.0,1.0
112,87.0,213.0,1.0
113,84.0,81.0,1.0
114,90.0,190.0,1.0
115,42.0,202.0,1.0
116,25.0,103.0,1.0
117,130.0,103.0,1.0
118,79.0,280.0,1.0
119,56.0,351.0,1.0
120,178.0,381.0,1.0
121,88.0,62.0,1.0
122,52.0,207.0,1.0
123,56.0,28.0,1.0
124,156.0,36.0,1.0
125,56.0,103.0,1.0
126,249.0,110.0,1.0
127,56.0,84.0,1.0
128,189.0,315.0,1.0
129,211.0,563.0,1.0
130,222.0,114.0,1.0
131,126.0,224.0,1.0
132,191.0,213.0,1.0
133,102.0,89.0,1.0
134,65.0,197.0,1.0
135,218.0,32.0,1.0
136,225.0,33.0,1.0
137,129.0,66.0,1.0
138,173.0,259.0,1.0
139,148.0,310.0,1.0
140,21.0,11.0,1.0
141,104.0,23.0,1.0
142,175.0,577.0,1.0
143,218.0,397.0,1.0
144,44.0,391.0,1.0
145,124.0,89.0,1.0
146,261.0,94.0,1.0
147,92.0,215.0,1.0
148,197.0,181.0,1.0
149,56.0,395.0,1.0
150,63.0,399.0,1.0
151,64.0,566.0,1.0
152,89.0,399.0,1.0
153,183.0,119.0,1.0
154,202.0,156.0,1.0
155,104.0,152.0,1.0
156,136.0,388.0,1.0
157,165.0,107.0,1.0
158,44.0,486.0,1.0
159,17.0,138.0,1.0
160,166.0,368.0,1.0
161,233.0,59.0,1.0
162,185.0,327.0,1.0
163,179.0,92.0,1.0
164,147.0,247.0,1.0
165,164.0,297.0,1.0
166,217.0,194.0,1.0
167,96.0,66.0,1.0
168,42.0,474.0,1.0
169,183.0,12.0,1.0
170,178.0,578.0,1.0
171,212.0,407.0,1.0
172,236.0,362.0,1.0
173,200.0,179.0,1.0
174,177.0,332.0,1.0
175,223.0,193.0,1.0
176,16.0,308.0,1.0
177,183.0,1.0,1.0
178,56.0,124.0,1.0
179,145.0,337.0,1.0
180,225.0,567.0,1.0
181,223.0,466.0,1.0
182,29.0,56.0,1.0
183,89.0,227.0,1.0
184,196.0,352.0,1.0
185,71.0,112.0,1.0
186,53.0,47.0,1.0
187,75.0,64.0,1.0
188,249.0,150.0,1.0
189,248.0,443.0,1.0
190,34.0,163.0,1.0
191,202.0,155.0,1.0
192,56.0,286.0,1.0
193,82.0,497.0,1.0
194,202.0,48.0,1.0
195,82.0,59.0,1.0
196,86.0,223.0,1.0
197,160.0,97.0,1.0
198,161.0,57.0,1.0
199,218.0,445.0,1.0
